url,title,date,label,content
https://turnbackhoax.id/2024/08/29/salah-jokowi-rela-mundur-demi-bangsa/,[SALAH] JOKOWI RELA MUNDUR DEMI BANGSA,"Agustus 29, 2024",salah,"Hasil periksa fakta Pekik Jalu Utomo.Faktanya judul dan isi video tidak berkaitan. Tidak ditemukan informasi valid terkait Presiden Jokowi rela mundur demi bangsa. Selain thumbnail merupakan hasil manipulasi, video tersebut hanya menampilkan beberapa cuplikan video berbeda yang ditambahi dengan narasi menyesatkan.=======[KATEGORI]: Konten yang dimanipulasi=======[SUMBER]:https://archive.cob.web.id/archive/1724758325.782715/index.html(Youtube)=======[NARASI]:Politik terkini – AKSI MASA SEMAKIN BRINGAS, JKW RELA MUNDUR ?  @garispolitik1320MENGEJUTKAN..!KORBAN BERJATUHANDEMI BANGSA, JOKOWI RELA MUNDUR?=======[PENJELASAN]:Sebuah video bernarasikan Presiden Jokowi rela mundur demi bangsa beredar dari channel youtube bernama Garis Politik pada 26 Agustus 2024.Setelah menonton keseluruhan dari isi video, tidak ditemukan pemberitaan yang mendukung klaim narasi yang beredar. Thumbnail yang ditampilkan dalam video tersebut juga merupakan hasil manipulasi dari beberapa gambar berbeda yang digabung menjadi satu.Narator dalam video hanya membacakan ulang artikel daridetik.comberjudul “Demo Ricuh, Wakasat Intel Polrestabes Semarang Kena ‘Tombak’ di Pipi”. Artikel ini membahas tentang Demonstrasi di Jalan Pemuda Semarang, Jawa Tengah yang berakhir ricuh dan satu orang polisi dilaporkan terluka usai terkena lemparan benda dari massa.Selanjutnya narator juga membacakan artikel daricnnindonesia.comdengan judul “Ricuh Demo di Makassar, Mobil Angkot Hangus Terbakar”. Dalam artikel ini membahas tentang Mahasiswa yang berunjuk rasa menolak politik dinasti di Makassar, Sulawesi Selatan, memblokade jalan dengan membakar ban bekas dan merusak rambu-rambu lalu lintas. Di lokasi juga terlihat satu unit mobil angkutan umum terbakar yang belum diketahui apa penyebabnya.Berdasarkan penjelasan di atas, klaim narasi yang menyatakann Presiden Jokowi rela mundur demi bangsa adalah keliru dan termasuk ke dalam konten yang dimanipulasi.=======[REFERENSI]:https://news.detik.com/berita/d-7510243/demo-ricuh-wakasat-intel-polrestabes-semarang-kena-tombak-di-pipihttps://www.cnnindonesia.com/nasional/20240826185320-20-1137729/ricuh-demo-di-makassar-mobil-angkot-hangus-terbakar"
https://turnbackhoax.id/2024/08/29/salah-massa-seret-jokowi-dan-bakar-istana-presiden/,[SALAH] MASSA SERET JOKOWI DAN BAKAR ISTANA PRESIDEN,"Agustus 29, 2024",salah,"Hasil periksa fakta Pekik Jalu Utomo.Informasi menyesatkan. Tidak ditemukan pemberitaan terkait massa seret Presiden Jokowi dan bakar istana presiden. Video tersebut hanya menampilkan cuplikan dari beberapa peristiwa berbeda yang ditambahi dengan narasi menyesatkan dan thumbnail yang dimanipulasi.=======[KATEGORI]: Konten yang dimanipulasi=======[SUMBER]:https://archive.cob.web.id/archive/1724758325.782661/index.html(Youtube)=======[NARASI]:JANGAN B0D0HI R4KYAT!! R4KYAT G3RUDUK IST4NA SEREET JKW KELUAR K4NDAN9NYA ? – BREAKING NEWSBREAKING NEWSMASSA BAKAR ISTANA PRESIDEN?INGATKAN PENGUASA JANGAN COBA BODOHI RAKYAT=======[PENJELASAN]:Beredar sebuah video dari channel youtube bernama Infotama News yang menampilkan gambar thumbnail istana presiden dengan kobaran api bernarasikan massa seret Presiden Jokowi dan bakar istana presiden. Video tersebut diunggah pada 26 Agustus 2024.Setelah dilakukan penelusuran, thumbnail yang ditampilkan dalam video tersebut merupakan hasil manipulasi. Gambar kobaran api tersebut bersumber dari artikeljpnn.comberjudul “Dirjen Dikti: Tidak Ada Larangan Mahasiswaa Berdemo, Merdeka Bukan Anarki”. Gambar itu merupakan momen ketika sejumlah pengunjuk rasa melakukan aksi di Kawasan Silang Monas, Kamis, 8 Oktober 2020.Dalam video terdapat narasi yang membahas tentang sejumlah guru besar, akademisi, ahli hukum tata negara, mahasiswa, hingga aktivis 1998 menggelar aksi unjuk rasa di depan Gedung Mahkamah Konstitusi (MK), Kamis, 22 Agustus 2024. Mereka mengutuk DPR RI yang berupaya menggagalkan putusan MK. Narasi itu bersumber dari artikel era.id berjudul “Forum Guru Besar dan Akademisi Dukung Putusan MK, Ingatkan Penguasa Jangan Coba Bodohi Rakyat”.Selain itu narator dalam video juga membacakan artikel dari rmol.id dengan judul “Putusan MK 60 Dobrak Keangkuhan Kartel Politik”. Artikel ini membahas tentang putusan Mahkamah Konstitusi (MK) Nomor 60/PUU-XXII/2024 yang dianggap sebagai angin segar oleh sejumlah partai politik (parpol).Berdasarkan penjelasan di atas, narasi yang disebarluaskan oleh channel youtube Infotama News adalah keliru dan termasuk ke dalam konten yang dimanipulasi.=======[REFERENSI]:https://m.jpnn.com/news/dirjen-dikti-tidak-ada-larangan-mahasiswaa-berdemo-merdeka-bukan-anarkihttps://era.id/nasional/163940/forum-guru-besar-dan-akademisi-dukung-putusan-mk-ingatkan-penguasa-jangan-coba-bodohi-rakyathttps://rmol.id/politik/read/2024/08/20/633466/putusan-mk-60-dobrak-keangkuhan-kartel-politik"
https://turnbackhoax.id/2024/08/28/salah-presiden-jokowi-akan-pecat-polisi-yang-lindungi-aep-dalam-kasus-pembunuhan-vina-cirebon/,[SALAH] Presiden Jokowi akan Pecat Polisi yang Lindungi Aep dalam Kasus Pembunuhan Vina Cirebon,"Agustus 28, 2024",salah,"Hasil periksa fakta Ainayya.Faktanya, tidak ditemukan informasi kredibel mengenai klaim tersebut. Selain itu, cuplikan video Presiden Jokowi yang ditampilkan pada awal unggahan merupakan video pidato kenegaraan perdananya sebagai Presiden RI periode 2019-2024.=======[KATEGORI]: Konten Palsu=======[SUMBER]:https://ghostarchive.org/varchive/0bnnLUluQGs(YouTube)=======[NARASI]: “Polisi Yang Menjadi Backingan Aep Dipecat secara tak Hormat Oleh Jokowi”=======[PENJELASAN]:Kanal YouTube ALEXA ARTIS pada 5 Juni 2024 mengunggah video dengan klaim bahwa Presiden Joko Widodo akan memecat polisi yang melindungi Aep dalam kasus pembunuhan Vina Cirebon. Aep sendiri diketahui merupakan sosok yang mengaku sebagai saksi kunci pembunuhan Vina.Berdasarkan hasil penelusuran menggunakan Google Lens, cuplikan video Presiden Jokowi yang ditampilkan pada awal unggahan merupakan video pidato kenegaraan perdananya sebagai Presiden RI periode 2019-2024.Sumber: YouTube METRO TVDalam video asli tersebut, Jokowi meminta seluruh birokrat untuk serius menjamin tercapainya tujuan program pembangunan. Jokowi juga mengancam akan memecat para pejabat yang tidak serius menjalankan tugas tersebut.Selain itu, hingga saat ini tidak ditemukan bukti kredibel mengenai ancaman Presiden Jokowi kepada polisi yang melindungi Aep seperti yang diklaim pada unggahan.Dengan demikian, informasi yang disebarluaskan oleh kanal YouTube ALEXA ARTIS merupakan informasi yang salah.=======[REFERENSI]:https://www.kompas.com/cekfakta/read/2024/07/02/084000382/-hoaks-jokowi-akan-pecat-polisi-di-cirebon-jika-kasus-vina-tidakhttps://www.kompas.com/tren/read/2024/07/10/183000265/sosok-aep-saksi-kunci-pembunuhan-vina-cirebon-yang-dilaporkan-ke-bareskrim?page=all"
https://turnbackhoax.id/2024/08/28/belum-terbukti-rebusan-daun-sereh-dapat-sembuhkan-autoimun/,[BELUM TERBUKTI] Rebusan Daun Sereh Dapat Sembuhkan Autoimun,"Agustus 28, 2024",belum terbukti,"Hasil periksa fakta Raymondha ElshaKlaim yang mengatakan bahwa daun sereh dapat menyembuhkan penyakit autoimun adalah tidak benar. Dokter Nurul menegaskan bahwa penggunaan daun serai untuk mengobati autoimun adalah mitos. Sejauh ini masih sangat minim studi yang mengaitkan serai dengan penyakit autoimun===========[KATEGORI]: Konten Menyesatkan===========[SUMBER]: Facebookhttps://ghostarchive.org/archive/vyPBX(arsip)===========[NARASI]: “1 Solusi Untuk 1000 Keluhan“𝐂𝐮𝐦𝐚 𝐌𝐢𝐧𝐮𝐦 𝐒𝐞𝐫𝐞𝐡 𝐞𝐦𝐚𝐧𝐠 𝐛𝐢𝐬𝐚 𝐡𝐞𝐦𝐩𝐚𝐬 𝐩𝐞𝐧𝐲𝐚𝐤𝐢𝐭 𝐚𝐮𝐭𝐨𝐢𝐦𝐮𝐧 𝐝𝐨𝐤??”  𝐃𝐞𝐧𝐠𝐚𝐫𝐤𝐚𝐧 𝐏𝐞𝐧𝐣𝐞𝐥𝐚𝐬𝐚𝐧𝐧𝐲𝐚 𝐃𝐫. 𝐙𝐚𝐢𝐝𝐮𝐥 𝐀𝐤𝐛𝐚𝐫. . .Murah harganyaGampang Di cariKhasiatnya Yang luar Biasaeits, Jangan salah!!!3 point diatas sudah dibuktikan oleh banyak orang untuk kesembuhan penyakit mereka!! ”===========[PENJELASAN]:Artikel disadur dari Tirto.Beredar video di media sosial Facebook yang mengklaim daun serai dapat digunakan untuk menyembuhkan penyakit autoimun.Autoimun adalah kondisi di mana sistem kekebalan tubuh menyerang tubuh sendiri. Penyebabnya belum sepenuhnya dipahami, tetapi diduga terkait faktor genetik dan lingkungan, dengan gejala umum berupa peradangan.Dilansir dariTirto.id, Dokter Nurul Fajriah Afiatunnisa mengatakan daun serai (atau daun sereh) untuk pengobatan utama penyakit autoimun adalah mitos. Pengobatan autoimun harus disesuaikan dengan jenis dan tingkat keparahan penyakit serta melibatkan obat-obatan yang tepat. Kebanyakan penyakit autoimun belum bisa disembuhkan.Sementara itu, sejauh ini masih sangat minim studi yang mengaitkan serai dengan penyakit autoimun. Menurut penjelasan ahli kesehatan, penggunaan serai untuk obat autoimun juga kurang tepat.Dari temuan tersebut dapat disimpulkan bahwa klaim yang mengatakan bahwa daun sereh dapat menyembuhkan penyakit autoimun adalah tidak benar.===========[REFERENSI] :https://tirto.id/hoaks-cuman-minum-rebusan-daun-sereh-bisa-sembuhkan-autoimun-g28X"
https://turnbackhoax.id/2024/08/28/salah-presiden-jokowi-ditangkap-oleh-massa/,[SALAH] Presiden Jokowi Ditangkap oleh Massa,"Agustus 28, 2024",salah,"Hasil periksa fakta PanjiFaktanya video tersebut hanya membahas tentang spanduk-spanduk bertuliskan “Raja Jawa” yang dibentangkan di beberapa tempat di Kota Medan.===========[KATEGORI]: Konten dimanipulasi===========[SUMBER]: YOUTUBEhttps://ghostarchive.org/varchive/yfb1uv7b3Ts(arsip)===========[NARASI]:JOKOWI DI TANGKAP MASSA NASIB TRAGIS SANG RAJA JAWA===========[PENJELASAN]:Beredar sebuah video di Youtube yang memberikan klaim pada judul jika Presiden Jokowi ditangkap oleh massa yang berdemo terkait isu RUU Pilkada yang dimulai dari 22 Agustus 2024 kemarin.Video diawali dengan menampilkan cuplikan-cuplikan aksi demo yang terjadi di berbagai tempat, kemudian saat disimak lebih lanjut narator membacakan ulang sebuah berita terbitan Detik yang berjudul “Spanduk Lawan Raja Jawa Muncul di Medan”.Dalam artikel tersebut membahas tentang munculnya spanduk-spanduk bertuliskan “Raja Jawa” yang dibentangkan di beberapa lokasi di Kota Medan, tetapi beberapa spanduk ini diketahui sudah dicabut dan tak terpasang lagi. Dilansir dari Detik, Kepala Satpol PP Kota Medan Rakhmat Adi Syahputra Harahap mengakui tidak tahu menahu terkait pencabutan spanduk tersebut.Selebihnya tidak ada penjelasan lebih lanjut mengenai Presiden Jokowi yang telah ditangkap oleh massa yang berdemo terkait isu RUU Pilkada kemarin.===========[REFERENSI] :https://www.detik.com/sumut/berita/d-7504743/spanduk-lawan-raja-jawa-muncul-di-medan"
https://turnbackhoax.id/2024/08/28/penipuan-prabowo-membagikan-50-juta-untuk-tiap-keluarga-yang-sudah-follow-tiktoknya/,[PENIPUAN] Prabowo Membagikan 50 Juta untuk Tiap Keluarga yang Sudah Follow Tiktoknya,"Agustus 28, 2024",penipuan,"Hasil periksa fakta PanjiFaktanya dalam video tersebut Prabowo sedang memberikan dukungan semangat untuk Timnas U-23 yang belum bisa lolos ke Olimpiade Paris 2024, namun video tersebut telah dimanipulasi seolah-olah Prabowo sedang berbicara tentang pemberian uang 50 juta.===========[KATEGORI]: Konten tiruan===========[SUMBER]: Tiktokhttps://ghostarchive.org/archive/JLPDt(arsip)===========[NARASI]: 50.000.000/Keluarga SELAMAT, dan semoga bisa bermanfaat dan jangan sampai salah gunakan!===========[PENJELASAN]:Muncul sebuah akun Tiktok bernama @hj.prabowo.subianto yang menyebarkan sebuah video berisi pernyataan Prabowo tentang pemberian uang senilai 50 juta untuk tiap-tiap yang sudah follow akun Tiktoknya.Akan tetapi sejauh ini sosial media resmi yang diketahui milik Prabowo Subianto adalah Instagram, Twitter, dan Facebook,akun di ketiga sosial media tersebut juga sudah mendapat verifikasi centang biru yang mana menandakan jika akun tersebut memang benar milik Prabowo Subianto yang asli.Selain itu saat dilakukan pencarian gambar menggunakan Google Lens, ditemukan hasil jika video yang digunakan oleh akun tiruan tersebut diambil dari video yang diunggah di Instagram resmi Prabowo Subianto pada 9 Mei 2024 lalu.Faktanya dalam video tersebut Prabowo sedang memberikan dukungan semangat untuk Timnas U-23 yang belum bisa lolos ke Olimpiade Paris 2024, namun video tersebut telah dimanipulasi seolah-olah Prabowo sedang berbicara tentang pemberian uang 50 juta.===========[REFERENSI] :https://twitter.com/prabowohttps://www.facebook.com/PrabowoSubiantohttps://www.instagram.com/prabowohttps://www.instagram.com/p/C6wELCJylpz[SALAH] Uang 5 Juta dari Prabowo dalam Rangka Ramadhan 2024[SALAH] Prabowo Subianto Bagi Uang 15 Juta"
https://turnbackhoax.id/2024/08/28/penipuan-program-bni-rewards-point-2024/,[PENIPUAN] Program BNI Rewards Point 2024,"Agustus 28, 2024",penipuan,"Hasil periksa fakta Raymondha ElshaLink yang tertera pada unggahan Facebook tersebut bukan merupakan website resmi milik Bank BNI, website resmi Bank BNI adalahbni.co.id. Dalam Facebook resmi BNI juga tidak mengumumkan adanya program undian seperti itu.===========[KATEGORI]: Konten tiruan===========[SUMBER]: Facebookhttps://turnbackhoax.id/wp-content/uploads/2024/08/Undian-Rejeki-BNI.png(arsip)===========[NARASI]:kini hadir lagi 𝗨𝗻𝗱𝗶𝗮𝗻 𝗥𝗘𝗝𝗘𝗞𝗜 𝗕𝗡𝗜,Yuk Ambil 𝗞𝘂𝗽𝗼𝗻 𝗨𝗻𝗱𝗶𝗮𝗻 Anda Caranya Tekan tombol yang bertulisan 𝗗𝗔𝗙𝗧𝗔𝗥 dibawah Gambar ini.Sobat BNI Selamat kamu telah beruntung Jangan lewatkan kesempatan memenangkan 𝗛𝗮𝗱𝗶𝗮𝗵 𝗨𝘁𝗮𝗺𝗮 & Berbagai 𝗵𝗮𝗱𝗶𝗮𝗵 𝗺𝗲𝗻𝗮𝗿𝗶𝗸 𝗹𝗮𝗶𝗻𝗻𝘆𝗮.Ketentuan Berlaku :“Undian berlaku untuk nasabah yang sudah terdaftar di Mobile Banking BNI”===========[PENJELASAN]:Ditemukan sebuah unggahan Facebook yang menginfokan adanya undian gebyar BNI disertai dengan pencantuman link sebagai media untuk mendaftarkan diri untuk ikut undian.Namun setelah di cek link tersebut maka kita akan diarahkan menuju website gebyarundian[dot]co, yang mana website ini bukan merupakan milik BNI (bni.co.id). Website tersebut tentu sangat patut diwaspadai sebagai sarana penipuan online.Jika kita pergi ke akun resmi BNI yang sudah terverifikasi centang biru, di profil Facebook BNI tidak ada pengumuman mengenai adanya Undian Rejeki BNI.Berdasarkan dari temuan tersebut maka dapat disimpulkan jika unggahan yang mengatasnamakan Bank BNI tersebut merupakan salah satu modus untuk melakukan penipuan online.===========[REFERENSI] :https://www.bni.co.idhttps://www.facebook.com/BNIhttps://turnbackhoax.id/2024/01/18/salah-akun-facebook-mengatasnamakan-bni-unggah-postingan-berisi-gebyar-bank-bni-2024/"
https://turnbackhoax.id/2024/08/28/salah-gempa-besar-hantam-bengkulu-hingga-sekampung-ambrol/,[SALAH] Gempa Besar Hantam Bengkulu Hingga Sekampung Ambrol,"Agustus 28, 2024",salah,"Hasil periksa fakta Raymondha ElshaKlaim yang mengatakan Kalimantan Timur banjir besar hingga semua tenggelam adalah salah.===========[KATEGORI]: Konten Dimanipulasi===========[SUMBER]: YOUTUBEhttps://ghostarchive.org/varchive/rODccy552do(arsip)===========[NARASI]: “DETIK² MENGERIKAN SEKAMPUNG MENDADAK JEBOL GEMPA BESAR DI BENGKULU 25 AGUSTUS 2024”===========[PENJELASAN]: Pada 25 Agustus 2024 lalu muncul sebuah unggahan video di Youtube memberikan sebuah klaim pada judul Bengkulu diterjang gempa besar hingga sekampung jebol.Namun, setelah disimak dan dilakukan pencarian Google ternyata narator hanya membacakan sebuah artikel yang diunggah oleh Antara yang berjudul “BMKG catat tidak ada kerusakan pasca gempa di Bengkulu magnitudo 5,2”. Dalam artikel tersebut tidak dijelaskan bahwa telah terjadi gempa besar yang menyebabkan sekampung jebol di Bengkulu.Dilansir dari Antara, Badan Meteorologi Klimatologi dan Geofisika (BMKG) Stasiun Geofisika Kepahiang menyebutkan bahwa hingga saat ini tidak ada bangunan yang mengalami kerusakan pasca terjadinya gempa berkekuatan magnitudo 5,2 di Bengkulu.Dari temuan tersebut dapat disimpulkan bahwa klaim Bengkulu diterjang gempa besar hingga sekampung jebol adalah tidak benar.===========[REFERENSI] :https://m.antaranews.com/amp/berita/4284447/bmkg-catat-tidak-ada-kerusakan-pasca-gempa-di-bengkulu-magnitudo-52"
https://turnbackhoax.id/2024/08/28/penipuan-tautan-pendaftaran-cpns/,[PENIPUAN] Tautan Pendaftaran CPNS,"Agustus 28, 2024",penipuan,"Hasil periksa fakta RaymondhaPendaftaran CPNS dilakukan melalui portal resmiwww.sscasn.bkn.go.id. Tautan yang terdapat dalam unggahan mengarahkan ke situs lain yang tidak terafiliasi sama sekali dengan situs BKN.===========[KATEGORI]: Konten tiruan===========[SUMBER]: Facebookhttps://turnbackhoax.id/wp-content/uploads/2024/08/CPNS-2024.png(arsip)===========[NARASI]:Daftarkan diri anda untuk memperluas karirnya===========[PENJELASAN]:Beredar unggahan di Facebook membagikan tautan yang diklaim sebagai tautan untuk mendaftar CPNS.Namun, setelah dicek tautan tersebut tidak mengarah ke situs resmi BKN (www.sscasn.bkn.go.id). Dalam situs resmi BKN, terdapat sebuah keterangan pers resmi yang menjelaskan pendaftaran CPNS hanya melalui kanal resmi dari instansi tersebut.Beberapa unggahan di media sosial resmi BKN (bercentang biru), di Facebook dan Instagram, juga menjelaskan pendaftaran CPNS dilakukan melalui porta SSCASN BKN mulai tanggal 20 Agustus 2024 Pukul 17.08.45 WIB sampai dengan 06 September 2024. Adapun situs pendaftaran CPNS dilakukan melalui satu pintu yakni di situswww.sscasn.bkn.go.id.Berdasarkan dari temuan tersebut maka dapat disimpulkan jika tautan pendaftaran CPNS tersebut dapat berpotensi menjebak orang dalam skema phishing, atau pencurian data pribadi.===========[REFERENSI] :www.sscasn.bkn.go.id"
https://turnbackhoax.id/2024/08/28/salah-uu-ikn-belum-disahkan-pertama-kalinya-indonesia-tidak-memiliki-ibukota/,"[SALAH] UU IKN BELUM DISAHKAN, PERTAMA KALINYA INDONESIA TIDAK MEMILIKI IBUKOTA","Agustus 28, 2024",salah,"Hasil Periksa Fakta Gabriela NauliFaktanya, UU IKN telah resmi disahkan dan berlaku sejak tanggal 15 Februari 2024. Namun, meskipun telah resmi berlaku sebagai undang-undang, Ibu Kota Jakarta, masih menjadi ibu kota negara, sesuai dengan yang tercantum di dalam Undang-Undang Nomor 2 Tahun 2024 tentang Provinsi Daerah Khusus Jakarta (DKJ).Selengkapnya ada di penjelasan.=====[KATEGORI]: MISLEADING CONTENT/Konten Menyesatkan=====[SUMBER]: Xhttps://ghostarchive.org/archive/bTBrL=====[NARASI]:“Ibu kota Indonesia saat ini mana..? Jakarta sudah bukan lagi ibukota negara, IKN juga belum diundangkan menjadi ibukota negara…Apakah itu artinya, Indonesia untuk pertama kalinya tidak punya ibukota negara..?.PDIPIni punyakuIni XIni Twitter”=====[PENJELASAN]:Sebuah narasi beredar melalui media sosial X, dari akun bernama @Otto_0967. Di dalam narasi yang diunggah pada 10 Agustus 2024 ini, disebutkan bahwa untuk pertama kalinya Indonesia tidak memiliki ibu kota negara. Hal tersebut karena saat ini Jakarta tidak lagi berstatus sebagai ibu kota negara dan IKN di Kalimantan juga belum diundangkan sebagai ibu kota negara. Lalu apakah benar bahwa saat ini, untuk pertama kalinya, Indonesia tidak memiliki ibu kota negara?Setelah melakukan penelusuran lebih lanjut mengenai narasi tersebut, ditemukan informasi yang menunjukkan bahwa klaim yang tercantum di dalamnya mengandung beberapa kekeliruan. Pertama, mengenai Undang-Undang Ibu Kota Negara (IKN) yang belum ditandatangani, melansir dari artikel milik bbc.com, UU IKN telah resmi berlaku mulai pada tanggal 15 Februari 2024. Pemberlakuan undang-undang ini diikuti dengan berakhirnya status Daerah Khusus Ibu Kota (DKI) untuk Jakarta.Dalam Pasal 41 ayat (2) tertulis: “Paling lama 2 (dua) tahun sejak Undang-Undang ini diundangkan, Undang-Undang Nomor 29 Tahun 2007 tentang Pemerintahan Provinsi Daerah Khusus Ibu Kota Jakarta sebagai Ibu Kota Negara Kesatuan Republik Indonesia diubah sesuai dengan ketentuan dalam Undang-Undang ini.”Namun dalam regulasi yang sama, yaitu pada Pasal 39, disebutkan bahwa kedudukan, fungsi, dan peran ibu kota negara tetap berada di Jakarta sampai dengan tanggal ditetapkannya pemindahan ibu kota negara dari Jakarta ke IKN dengan Keppres.Kedua, meskipun Jakarta saat ini telah berstatus sebagai Provinsi Daerah Khusus Jakarta (DKJ) sesuai Undang-Undang Nomor 2 Tahun 2024 yang telah ditandatangani oleh Presiden Joko Widodo pada 25 April 2024, namun di dalam Pasal 63 regulasi tersebut, dituliskan bahwa Ibu Kota Jakarta tetap berkedudukan sebagai Ibu Kota Negara Kesatuan Republik Indonesia.Melansir dari artikel Liputan6.com, sebelumnya Ketua Badan Legislasi DPR RI Supratman Andi Agtas mengatakan bahwa UU Nomor 29 Tahun 2007 tentang DKI Jakarta sebagai Ibu Kota ibu Negara habis statusnya pada 15 Februari 2024. Hal ini merupakan implikasi dari UU tentang IKN yang telah diundangkan sejak 15 Februari 2022.Namun di dalam artikel yang sama, terdapat penjelasan dari Staf Khusus Presiden Republik Indonesia Bidang Hukum Dini Purwono yang menyatakan bahwa Jakarta hingga kini masih berstatus Daerah Khusus Ibu Kota (DKI) dan Ibu Kota Indonesia.Jadi dapat disimpulkan, narasi yang mengklaim bahwa UU IKN belum disahkan dan untuk pertama kalinya Indonesia tidak memiliki ibu kota, merupakan klaim yang keliru dan termasuk ke dalam kategori misleading content atau konten menyesatkan.=====[REFERENSI]:https://www.liputan6.com/bisnis/read/5544963/status-dki-hilang-sejak-15-februari-2024-begini-nasib-jakarta-sekaranghttps://nasional.kompas.com/read/2024/04/29/06514401/uu-dkj-disahkan-jokowi-jakarta-masih-ibu-kota-ri-sampai-ada-keppreshttps://www.bbc.com/indonesia/articles/cjex2ww89eyo=====Ibu kota Indonesia saat ini mana..? Jakarta sudah bukan lagi ibukota negara, IKN juga belum diundangkan menjadi ibukota negara…Apakah itu artinya, Indonesia untuk pertama kalinya tidak punya ibukota negara..?.PDIPIni punyakuIni XIni Twitterpic.twitter.com/EGAg52ZVG7pic.twitter.com/COojOEJnLV— #RipDemokrasi (@Otto_0967)August 10, 2024"
